,country,iso_code,year,area
15883,Papua New Guinea,PNG,2019,452860.0
15884,Poland,POL,2019,306170.0
15885,Pre-demographic dividend,PRE,2019,20270500.84
15886,Puerto Rico,PRI,2019,8870.0
15887,"Korea, Dem. People's Rep.",PRK,2019,120410.0
15888,Portugal,PRT,2019,91605.6
15889,Paraguay,PRY,2019,397300.0
15890,West Bank and Gaza,PSE,2019,6020.0
15891,Pacific island small states,PSS,2019,64200.0
15892,Post-demographic dividend,PST,2019,31348558.26
15893,French Polynesia,PYF,2019,3520.0
15894,Qatar,QAT,2019,11490.0
15895,Romania,ROU,2019,230080.0
15896,Russian Federation,RUS,2019,16376870.0
15897,Rwanda,RWA,2019,24670.0
15898,South Asia,SAS,2019,4770754.0
15899,Saudi Arabia,SAU,2019,2149690.0
15900,Sudan,SDN,2019,1849233.715
15901,Senegal,SEN,2019,192530.0
15902,Singapore,SGP,2019,709.0
15903,Solomon Islands,SLB,2019,27990.0
15904,Sierra Leone,SLE,2019,72180.0
15905,El Salvador,SLV,2019,20720.0
15906,San Marino,SMR,2019,60.0
15907,Somalia,SOM,2019,627340.0
15908,Serbia,SRB,2019,87460.0
15909,Sub-Saharan Africa (excluding high income),SSA,2019,23852363.23
15910,South Sudan,SSD,2019,631928.123
15911,Sub-Saharan Africa,SSF,2019,23852823.23
15912,Small states,SST,2019,2501331.0
15913,Sao Tome and Principe,STP,2019,960.0
15914,Suriname,SUR,2019,156000.0
15915,Slovak Republic,SVK,2019,48080.0
15916,Slovenia,SVN,2019,20136.4
15917,Sweden,SWE,2019,407310.0
15918,Eswatini,SWZ,2019,17200.0
15919,Sint Maarten (Dutch part),SXM,2019,34.0
15920,Seychelles,SYC,2019,460.0
15921,Syrian Arab Republic,SYR,2019,183630.0
15922,Turks and Caicos Islands,TCA,2019,950.0
15923,Chad,TCD,2019,1259200.0
15924,East Asia & Pacific (IDA & IBRD countries),TEA,2019,15899196.9
15925,Europe & Central Asia (IDA & IBRD countries),TEC,2019,22989284.3
15926,Togo,TGO,2019,54390.0
15927,Thailand,THA,2019,510890.0
15928,Tajikistan,TJK,2019,138790.0
15929,Turkmenistan,TKM,2019,469930.0
15930,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,19913469.0
15931,Timor-Leste,TLS,2019,14870.0
15932,Middle East & North Africa (IDA & IBRD countries),TMN,2019,8635069.0
15933,Tonga,TON,2019,720.0
15934,South Asia (IDA & IBRD),TSA,2019,4770754.0
15935,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,23852823.23
15936,Trinidad and Tobago,TTO,2019,5130.0
15937,Tunisia,TUN,2019,155360.0
15938,Turkey,TUR,2019,769630.0
15939,Tuvalu,TUV,2019,30.0
15940,Tanzania,TZA,2019,885800.0
15941,Uganda,UGA,2019,200520.0
15942,Ukraine,UKR,2019,579400.0
15943,Upper middle income,UMC,2019,53567577.2
15944,Uruguay,URY,2019,175020.0
15945,United States,USA,2019,9147420.0
15946,Uzbekistan,UZB,2019,440555.0
15947,St. Vincent and the Grenadines,VCT,2019,390.0
15948,"Venezuela, RB",VEN,2019,882050.0
15949,British Virgin Islands,VGB,2019,150.0
15950,Virgin Islands (U.S.),VIR,2019,350.0
15951,Vietnam,VNM,2019,310070.0
15952,Vanuatu,VUT,2019,12190.0
15953,World,WLD,2019,129949282.7
15954,Samoa,WSM,2019,2830.0
15955,Kosovo,XKX,2019,
15956,"Yemen, Rep.",YEM,2019,527970.0
15957,South Africa,ZAF,2019,1213090.0
15958,Zambia,ZMB,2019,743390.0
15959,Zimbabwe,ZWE,2019,386850.0
15960,Aruba,ABW,2020,180.0
15961,Africa Eastern and Southern,AFE,2020,14807043.23
15962,Afghanistan,AFG,2020,652860.0
15963,Africa Western and Central,AFW,2020,9045780.0
15964,Angola,AGO,2020,1246700.0
15965,Albania,ALB,2020,27400.0
15966,Andorra,AND,2020,470.0
15967,Arab World,ARB,2020,13081763.72
15968,United Arab Emirates,ARE,2020,71020.0
15969,Argentina,ARG,2020,2736690.0
15970,Armenia,ARM,2020,28470.0
15971,American Samoa,ASM,2020,200.0
15972,Antigua and Barbuda,ATG,2020,440.0
15973,Australia,AUS,2020,7692020.0
15974,Austria,AUT,2020,82520.0
15975,Azerbaijan,AZE,2020,82654.0
15976,Burundi,BDI,2020,25680.0
15977,Belgium,BEL,2020,30280.0
15978,Benin,BEN,2020,112760.0
15979,Burkina Faso,BFA,2020,273600.0
15980,Bangladesh,BGD,2020,130170.0
15981,Bulgaria,BGR,2020,108560.0
15982,Bahrain,BHR,2020,780.0
15983,"Bahamas, The",BHS,2020,10010.0
15984,Bosnia and Herzegovina,BIH,2020,51200.0
15985,Belarus,BLR,2020,202980.0
15986,Belize,BLZ,2020,22810.0
15987,Bermuda,BMU,2020,54.0
15988,Bolivia,BOL,2020,1083300.0
15989,Brazil,BRA,2020,8358140.0
15990,Barbados,BRB,2020,430.0
15991,Brunei Darussalam,BRN,2020,5270.0
15992,Bhutan,BTN,2020,38140.0
15993,Botswana,BWA,2020,566730.0
15994,Central African Republic,CAF,2020,622980.0
15995,Canada,CAN,2020,8965590.0
15996,Central Europe and the Baltics,CEB,2020,1106266.4
15997,Switzerland,CHE,2020,39516.03
15998,Channel Islands,CHI,2020,198.0
15999,Chile,CHL,2020,743532.0
16000,China,CHN,2020,9424702.9
16001,Cote d'Ivoire,CIV,2020,318000.0
16002,Cameroon,CMR,2020,472710.0
16003,"Congo, Dem. Rep.",COD,2020,2267050.0
16004,"Congo, Rep.",COG,2020,341500.0
16005,Colombia,COL,2020,1109500.0
16006,Comoros,COM,2020,1861.0
16007,Cabo Verde,CPV,2020,4030.0
16008,Costa Rica,CRI,2020,51060.0
16009,Caribbean small states,CSS,2020,404850.0
16010,Cuba,CUB,2020,103800.0
16011,Curacao,CUW,2020,444.0
16012,Cayman Islands,CYM,2020,240.0
16013,Cyprus,CYP,2020,9240.0
16014,Czech Republic,CZE,2020,77200.0
16015,Germany,DEU,2020,349380.0
16016,Djibouti,DJI,2020,23180.0
16017,Dominica,DMA,2020,750.0
16018,Denmark,DNK,2020,40000.0
16019,Dominican Republic,DOM,2020,48310.0
16020,Algeria,DZA,2020,2381741.0
16021,East Asia & Pacific (excluding high income),EAP,2020,16019326.9
16022,Early-demographic dividend,EAR,2020,33317702.39
16023,East Asia & Pacific,EAS,2020,24502428.8
16024,Europe & Central Asia (excluding high income),ECA,2020,22626524.3
16025,Europe & Central Asia,ECS,2020,27447886.69
16026,Ecuador,ECU,2020,248360.0
16027,"Egypt, Arab Rep.",EGY,2020,995450.0
16028,Euro area,EMU,2020,2682452.479
16029,Eritrea,ERI,2020,101000.0
16030,Spain,ESP,2020,499603.479
16031,Estonia,EST,2020,43470.0
16032,Ethiopia,ETH,2020,1129300.39
16033,European Union,EUU,2020,3999622.479
16034,Fragile and conflict affected situations,FCS,2020,19947735.23
16035,Finland,FIN,2020,303920.0
16036,Fiji,FJI,2020,18270.0
16037,France,FRA,2020,547557.0
16038,Faroe Islands,FRO,2020,1396.0
16039,"Micronesia, Fed. Sts.",FSM,2020,700.0
16040,Gabon,GAB,2020,257670.0
16041,United Kingdom,GBR,2020,241930.0
16042,Georgia,GEO,2020,69490.0
16043,Ghana,GHA,2020,227540.0
16044,Gibraltar,GIB,2020,10.0
16045,Guinea,GIN,2020,245720.0
16046,"Gambia, The",GMB,2020,10120.0
16047,Guinea-Bissau,GNB,2020,28120.0
16048,Equatorial Guinea,GNQ,2020,28050.0
16049,Greece,GRC,2020,128900.0
16050,Grenada,GRD,2020,340.0
16051,Greenland,GRL,2020,410450.0
16052,Guatemala,GTM,2020,107160.0
16053,Guam,GUM,2020,540.0
16054,Guyana,GUY,2020,196850.0
16055,High income,HIC,2020,34946338.29
16056,"Hong Kong SAR, China",HKG,2020,1050.0
16057,Honduras,HND,2020,111890.0
16058,Heavily indebted poor countries (HIPC),HPC,2020,19357325.11
16059,Croatia,HRV,2020,56590.0
16060,Haiti,HTI,2020,27560.0
16061,Hungary,HUN,2020,91260.0
16062,IBRD only,IBD,2020,71071078.2
16063,IDA & IBRD total,IBT,2020,96060596.43
16064,IDA total,IDA,2020,24989518.23
16065,IDA blend,IDB,2020,4384525.0
16066,Indonesia,IDN,2020,1877519.0
16067,IDA only,IDX,2020,20604993.23
16068,Isle of Man,IMN,2020,570.0
16069,India,IND,2020,2973190.0
16070,Not classified,INX,2020,
16071,Ireland,IRL,2020,68890.0
16072,"Iran, Islamic Rep.",IRN,2020,1628760.0
16073,Iraq,IRQ,2020,434128.0
16074,Iceland,ISL,2020,100830.0
16075,Israel,ISR,2020,21640.0
16076,Italy,ITA,2020,297730.0
16077,Jamaica,JAM,2020,10830.0
16078,Jordan,JOR,2020,88780.0
16079,Japan,JPN,2020,364500.0
16080,Kazakhstan,KAZ,2020,2699700.0
16081,Kenya,KEN,2020,569140.0
16082,Kyrgyz Republic,KGZ,2020,191800.0
16083,Cambodia,KHM,2020,176520.0
16084,Kiribati,KIR,2020,810.0
16085,St. Kitts and Nevis,KNA,2020,260.0
16086,"Korea, Rep.",KOR,2020,97520.0
16087,Kuwait,KWT,2020,17820.0
16088,Latin America & Caribbean (excluding high income),LAC,2020,18210837.0
16089,Lao PDR,LAO,2020,230800.0
16090,Lebanon,LBN,2020,10230.0
16091,Liberia,LBR,2020,96320.0
16092,Libya,LBY,2020,1759540.0
16093,St. Lucia,LCA,2020,610.0
16094,Latin America & Caribbean,LCN,2020,20038977.0
16095,Least developed countries: UN classification,LDC,2020,20372993.23
16096,Low income,LIC,2020,14953572.23
16097,Liechtenstein,LIE,2020,160.0
16098,Sri Lanka,LKA,2020,61864.0
16099,Lower middle income,LMC,2020,25599745.0
16100,Low & middle income,LMY,2020,94120894.43
16101,Lesotho,LSO,2020,30360.0
16102,Late-demographic dividend,LTE,2020,44558553.2
16103,Lithuania,LTU,2020,62630.0
16104,Luxembourg,LUX,2020,2430.0
16105,Latvia,LVA,2020,62090.0
16106,"Macao SAR, China",MAC,2020,32.9
16107,St. Martin (French part),MAF,2020,50.0
16108,Morocco,MAR,2020,446300.0
16109,Monaco,MCO,2020,2.027
16110,Moldova,MDA,2020,32885.3
16111,Madagascar,MDG,2020,581800.0
16112,Maldives,MDV,2020,300.0
16113,Middle East & North Africa,MEA,2020,11223349.0
16114,Mexico,MEX,2020,1943950.0
16115,Marshall Islands,MHL,2020,180.0
16116,Middle income,MIC,2020,79167322.2
16117,North Macedonia,MKD,2020,25220.0
16118,Mali,MLI,2020,1220190.0
16119,Malta,MLT,2020,320.0
16120,Myanmar,MMR,2020,652790.0
16121,Middle East & North Africa (excluding high income),MNA,2020,8641089.0
16122,Montenegro,MNE,2020,13450.0
16123,Mongolia,MNG,2020,1557255.0
16124,Northern Mariana Islands,MNP,2020,460.0
16125,Mozambique,MOZ,2020,786380.0
16126,Mauritania,MRT,2020,1030700.0
16127,Mauritius,MUS,2020,2030.0
16128,Malawi,MWI,2020,94280.0
16129,Malaysia,MYS,2020,328550.0
16130,North America,NAC,2020,18113064.0
16131,Namibia,NAM,2020,823290.0
16132,New Caledonia,NCL,2020,18280.0
16133,Niger,NER,2020,1266700.0
16134,Nigeria,NGA,2020,910770.0
16135,Nicaragua,NIC,2020,120340.0
16136,Netherlands,NLD,2020,33670.0
16137,Norway,NOR,2020,365107.85
16138,Nepal,NPL,2020,143350.0
16139,Nauru,NRU,2020,20.0
16140,New Zealand,NZL,2020,263310.0
16141,OECD members,OED,2020,35511888.36
16142,Oman,OMN,2020,309500.0
16143,Other small states,OSS,2020,2032281.0
16144,Pakistan,PAK,2020,770880.0
16145,Panama,PAN,2020,74177.0
16146,Peru,PER,2020,1280000.0
16147,Philippines,PHL,2020,298170.0
16148,Palau,PLW,2020,460.0
16149,Papua New Guinea,PNG,2020,452860.0
16150,Poland,POL,2020,306170.0
16151,Pre-demographic dividend,PRE,2020,20270500.84
16152,Puerto Rico,PRI,2020,8870.0
16153,"Korea, Dem. People's Rep.",PRK,2020,120410.0
16154,Portugal,PRT,2020,91605.6
16155,Paraguay,PRY,2020,397300.0
16156,West Bank and Gaza,PSE,2020,6020.0
16157,Pacific island small states,PSS,2020,64200.0
16158,Post-demographic dividend,PST,2020,31348558.26
16159,French Polynesia,PYF,2020,3520.0
16160,Qatar,QAT,2020,11490.0
16161,Romania,ROU,2020,230080.0
16162,Russian Federation,RUS,2020,16376870.0
16163,Rwanda,RWA,2020,24670.0
16164,South Asia,SAS,2020,4770754.0
16165,Saudi Arabia,SAU,2020,2149690.0
16166,Sudan,SDN,2020,1849233.715
16167,Senegal,SEN,2020,192530.0
16168,Singapore,SGP,2020,709.0
16169,Solomon Islands,SLB,2020,27990.0
16170,Sierra Leone,SLE,2020,72180.0
16171,El Salvador,SLV,2020,20720.0
16172,San Marino,SMR,2020,60.0
16173,Somalia,SOM,2020,627340.0
16174,Serbia,SRB,2020,87460.0
16175,Sub-Saharan Africa (excluding high income),SSA,2020,23852363.23
16176,South Sudan,SSD,2020,631928.123
16177,Sub-Saharan Africa,SSF,2020,23852823.23
16178,Small states,SST,2020,2501331.0
16179,Sao Tome and Principe,STP,2020,960.0
16180,Suriname,SUR,2020,156000.0
16181,Slovak Republic,SVK,2020,48080.0
16182,Slovenia,SVN,2020,20136.4
16183,Sweden,SWE,2020,407310.0
16184,Eswatini,SWZ,2020,17200.0
16185,Sint Maarten (Dutch part),SXM,2020,34.0
16186,Seychelles,SYC,2020,460.0
16187,Syrian Arab Republic,SYR,2020,183630.0
16188,Turks and Caicos Islands,TCA,2020,950.0
16189,Chad,TCD,2020,1259200.0
16190,East Asia & Pacific (IDA & IBRD countries),TEA,2020,15899196.9
16191,Europe & Central Asia (IDA & IBRD countries),TEC,2020,22989284.3
16192,Togo,TGO,2020,54390.0
16193,Thailand,THA,2020,510890.0
16194,Tajikistan,TJK,2020,138790.0
16195,Turkmenistan,TKM,2020,469930.0
16196,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,19913469.0
16197,Timor-Leste,TLS,2020,14870.0
16198,Middle East & North Africa (IDA & IBRD countries),TMN,2020,8635069.0
16199,Tonga,TON,2020,720.0
16200,South Asia (IDA & IBRD),TSA,2020,4770754.0
16201,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,23852823.23
16202,Trinidad and Tobago,TTO,2020,5130.0
16203,Tunisia,TUN,2020,155360.0
16204,Turkey,TUR,2020,769630.0
16205,Tuvalu,TUV,2020,30.0
16206,Tanzania,TZA,2020,885800.0
16207,Uganda,UGA,2020,200520.0
16208,Ukraine,UKR,2020,579400.0
16209,Upper middle income,UMC,2020,53567577.2
16210,Uruguay,URY,2020,175020.0
16211,United States,USA,2020,9147420.0
16212,Uzbekistan,UZB,2020,440555.0
16213,St. Vincent and the Grenadines,VCT,2020,390.0
16214,"Venezuela, RB",VEN,2020,882050.0
16215,British Virgin Islands,VGB,2020,150.0
16216,Virgin Islands (U.S.),VIR,2020,350.0
16217,Vietnam,VNM,2020,310070.0
16218,Vanuatu,VUT,2020,12190.0
16219,World,WLD,2020,129949282.7
16220,Samoa,WSM,2020,2830.0
16221,Kosovo,XKX,2020,
16222,"Yemen, Rep.",YEM,2020,527970.0
16223,South Africa,ZAF,2020,1213090.0
16224,Zambia,ZMB,2020,743390.0
16225,Zimbabwe,ZWE,2020,386850.0
16226,Aruba,ABW,2021,180.0
16227,Africa Eastern and Southern,AFE,2021,14807043.23
16228,Afghanistan,AFG,2021,652860.0
16229,Africa Western and Central,AFW,2021,9045780.0
16230,Angola,AGO,2021,1246700.0
16231,Albania,ALB,2021,27400.0
16232,Andorra,AND,2021,470.0
16233,Arab World,ARB,2021,13081763.72
16234,United Arab Emirates,ARE,2021,71020.0
16235,Argentina,ARG,2021,2736690.0
16236,Armenia,ARM,2021,28470.0
16237,American Samoa,ASM,2021,200.0
16238,Antigua and Barbuda,ATG,2021,440.0
16239,Australia,AUS,2021,7692020.0
16240,Austria,AUT,2021,82520.0
16241,Azerbaijan,AZE,2021,82654.0
16242,Burundi,BDI,2021,25680.0
16243,Belgium,BEL,2021,30280.0
16244,Benin,BEN,2021,112760.0
16245,Burkina Faso,BFA,2021,273600.0
16246,Bangladesh,BGD,2021,130170.0
16247,Bulgaria,BGR,2021,108560.0
16248,Bahrain,BHR,2021,780.0
16249,"Bahamas, The",BHS,2021,10010.0
16250,Bosnia and Herzegovina,BIH,2021,51200.0
16251,Belarus,BLR,2021,202980.0
16252,Belize,BLZ,2021,22810.0
16253,Bermuda,BMU,2021,54.0
16254,Bolivia,BOL,2021,1083300.0
16255,Brazil,BRA,2021,8358140.0
16256,Barbados,BRB,2021,430.0
16257,Brunei Darussalam,BRN,2021,5270.0
16258,Bhutan,BTN,2021,38140.0
16259,Botswana,BWA,2021,566730.0
16260,Central African Republic,CAF,2021,622980.0
16261,Canada,CAN,2021,8965590.0
16262,Central Europe and the Baltics,CEB,2021,1106266.4
16263,Switzerland,CHE,2021,39516.03
16264,Channel Islands,CHI,2021,198.0
16265,Chile,CHL,2021,743532.0
16266,China,CHN,2021,9424702.9
16267,Cote d'Ivoire,CIV,2021,318000.0
16268,Cameroon,CMR,2021,472710.0
16269,"Congo, Dem. Rep.",COD,2021,2267050.0
16270,"Congo, Rep.",COG,2021,341500.0
16271,Colombia,COL,2021,1109500.0
16272,Comoros,COM,2021,1861.0
16273,Cabo Verde,CPV,2021,4030.0
16274,Costa Rica,CRI,2021,51060.0
16275,Caribbean small states,CSS,2021,404850.0
16276,Cuba,CUB,2021,103800.0
16277,Curacao,CUW,2021,444.0
16278,Cayman Islands,CYM,2021,240.0
16279,Cyprus,CYP,2021,9240.0
16280,Czech Republic,CZE,2021,77200.0
16281,Germany,DEU,2021,349380.0
16282,Djibouti,DJI,2021,23180.0
16283,Dominica,DMA,2021,750.0
16284,Denmark,DNK,2021,40000.0
16285,Dominican Republic,DOM,2021,48310.0
16286,Algeria,DZA,2021,2381741.0
16287,East Asia & Pacific (excluding high income),EAP,2021,16019326.9
16288,Early-demographic dividend,EAR,2021,33317702.39
16289,East Asia & Pacific,EAS,2021,24502428.8
16290,Europe & Central Asia (excluding high income),ECA,2021,22626524.3
16291,Europe & Central Asia,ECS,2021,27447886.69
16292,Ecuador,ECU,2021,248360.0
16293,"Egypt, Arab Rep.",EGY,2021,995450.0
16294,Euro area,EMU,2021,2682452.479
16295,Eritrea,ERI,2021,101000.0
16296,Spain,ESP,2021,499603.479
16297,Estonia,EST,2021,43470.0
16298,Ethiopia,ETH,2021,1129300.39
16299,European Union,EUU,2021,3999622.479
16300,Fragile and conflict affected situations,FCS,2021,19947735.23
16301,Finland,FIN,2021,303920.0
16302,Fiji,FJI,2021,18270.0
16303,France,FRA,2021,547557.0
16304,Faroe Islands,FRO,2021,1396.0
16305,"Micronesia, Fed. Sts.",FSM,2021,700.0
16306,Gabon,GAB,2021,257670.0
16307,United Kingdom,GBR,2021,241930.0
16308,Georgia,GEO,2021,69490.0
16309,Ghana,GHA,2021,227540.0
16310,Gibraltar,GIB,2021,10.0
16311,Guinea,GIN,2021,245720.0
16312,"Gambia, The",GMB,2021,10120.0
16313,Guinea-Bissau,GNB,2021,28120.0
16314,Equatorial Guinea,GNQ,2021,28050.0
16315,Greece,GRC,2021,128900.0
16316,Grenada,GRD,2021,340.0
16317,Greenland,GRL,2021,410450.0
16318,Guatemala,GTM,2021,107160.0
16319,Guam,GUM,2021,540.0
16320,Guyana,GUY,2021,196850.0
16321,High income,HIC,2021,34946338.29
16322,"Hong Kong SAR, China",HKG,2021,1050.0
16323,Honduras,HND,2021,111890.0
16324,Heavily indebted poor countries (HIPC),HPC,2021,19357325.11
16325,Croatia,HRV,2021,56590.0
16326,Haiti,HTI,2021,27560.0
16327,Hungary,HUN,2021,91260.0
16328,IBRD only,IBD,2021,71071078.2
16329,IDA & IBRD total,IBT,2021,96060596.43
16330,IDA total,IDA,2021,24989518.23
16331,IDA blend,IDB,2021,4384525.0
16332,Indonesia,IDN,2021,1877519.0
16333,IDA only,IDX,2021,20604993.23
16334,Isle of Man,IMN,2021,570.0
16335,India,IND,2021,2973190.0
16336,Not classified,INX,2021,
16337,Ireland,IRL,2021,68890.0
16338,"Iran, Islamic Rep.",IRN,2021,1628760.0
16339,Iraq,IRQ,2021,434128.0
16340,Iceland,ISL,2021,100830.0
16341,Israel,ISR,2021,21640.0
16342,Italy,ITA,2021,297730.0
16343,Jamaica,JAM,2021,10830.0
16344,Jordan,JOR,2021,88780.0
16345,Japan,JPN,2021,364500.0
16346,Kazakhstan,KAZ,2021,2699700.0
16347,Kenya,KEN,2021,569140.0
16348,Kyrgyz Republic,KGZ,2021,191800.0
16349,Cambodia,KHM,2021,176520.0
16350,Kiribati,KIR,2021,810.0
16351,St. Kitts and Nevis,KNA,2021,260.0
16352,"Korea, Rep.",KOR,2021,97520.0
16353,Kuwait,KWT,2021,17820.0
16354,Latin America & Caribbean (excluding high income),LAC,2021,18210837.0
16355,Lao PDR,LAO,2021,230800.0
16356,Lebanon,LBN,2021,10230.0
16357,Liberia,LBR,2021,96320.0
16358,Libya,LBY,2021,1759540.0
16359,St. Lucia,LCA,2021,610.0
16360,Latin America & Caribbean,LCN,2021,20038977.0
16361,Least developed countries: UN classification,LDC,2021,20372993.23
16362,Low income,LIC,2021,14953572.23
16363,Liechtenstein,LIE,2021,160.0
16364,Sri Lanka,LKA,2021,61864.0
16365,Lower middle income,LMC,2021,25599745.0
16366,Low & middle income,LMY,2021,94120894.43
16367,Lesotho,LSO,2021,30360.0
16368,Late-demographic dividend,LTE,2021,44558553.2
16369,Lithuania,LTU,2021,62630.0
16370,Luxembourg,LUX,2021,2430.0
16371,Latvia,LVA,2021,62090.0
16372,"Macao SAR, China",MAC,2021,32.9
16373,St. Martin (French part),MAF,2021,50.0
16374,Morocco,MAR,2021,446300.0
16375,Monaco,MCO,2021,2.027
16376,Moldova,MDA,2021,32885.3
16377,Madagascar,MDG,2021,581800.0
16378,Maldives,MDV,2021,300.0
16379,Middle East & North Africa,MEA,2021,11223349.0
16380,Mexico,MEX,2021,1943950.0
16381,Marshall Islands,MHL,2021,180.0
16382,Middle income,MIC,2021,79167322.2
16383,North Macedonia,MKD,2021,25220.0
16384,Mali,MLI,2021,1220190.0
16385,Malta,MLT,2021,320.0
16386,Myanmar,MMR,2021,652790.0
16387,Middle East & North Africa (excluding high income),MNA,2021,8641089.0
16388,Montenegro,MNE,2021,13450.0
16389,Mongolia,MNG,2021,1557255.0
16390,Northern Mariana Islands,MNP,2021,460.0
16391,Mozambique,MOZ,2021,786380.0
16392,Mauritania,MRT,2021,1030700.0
16393,Mauritius,MUS,2021,2030.0
16394,Malawi,MWI,2021,94280.0
16395,Malaysia,MYS,2021,328550.0
16396,North America,NAC,2021,18113064.0
16397,Namibia,NAM,2021,823290.0
16398,New Caledonia,NCL,2021,18280.0
16399,Niger,NER,2021,1266700.0
16400,Nigeria,NGA,2021,910770.0
16401,Nicaragua,NIC,2021,120340.0
16402,Netherlands,NLD,2021,33670.0
16403,Norway,NOR,2021,365107.85
16404,Nepal,NPL,2021,143350.0
16405,Nauru,NRU,2021,20.0
16406,New Zealand,NZL,2021,263310.0
16407,OECD members,OED,2021,35511888.36
16408,Oman,OMN,2021,309500.0
16409,Other small states,OSS,2021,2032281.0
16410,Pakistan,PAK,2021,770880.0
16411,Panama,PAN,2021,74177.0
16412,Peru,PER,2021,1280000.0
16413,Philippines,PHL,2021,298170.0
16414,Palau,PLW,2021,460.0
16415,Papua New Guinea,PNG,2021,452860.0
16416,Poland,POL,2021,306170.0
16417,Pre-demographic dividend,PRE,2021,20270500.84
16418,Puerto Rico,PRI,2021,8870.0
16419,"Korea, Dem. People's Rep.",PRK,2021,120410.0
16420,Portugal,PRT,2021,91605.6
16421,Paraguay,PRY,2021,397300.0
16422,West Bank and Gaza,PSE,2021,6020.0
16423,Pacific island small states,PSS,2021,64200.0
16424,Post-demographic dividend,PST,2021,31348558.26
16425,French Polynesia,PYF,2021,3520.0
16426,Qatar,QAT,2021,11490.0
16427,Romania,ROU,2021,230080.0
16428,Russian Federation,RUS,2021,16376870.0
16429,Rwanda,RWA,2021,24670.0
16430,South Asia,SAS,2021,4770754.0
16431,Saudi Arabia,SAU,2021,2149690.0
16432,Sudan,SDN,2021,1849233.715
16433,Senegal,SEN,2021,192530.0
16434,Singapore,SGP,2021,709.0
16435,Solomon Islands,SLB,2021,27990.0
16436,Sierra Leone,SLE,2021,72180.0
16437,El Salvador,SLV,2021,20720.0
16438,San Marino,SMR,2021,60.0
16439,Somalia,SOM,2021,627340.0
16440,Serbia,SRB,2021,87460.0
16441,Sub-Saharan Africa (excluding high income),SSA,2021,23852363.23
16442,South Sudan,SSD,2021,631928.123
16443,Sub-Saharan Africa,SSF,2021,23852823.23
16444,Small states,SST,2021,2501331.0
16445,Sao Tome and Principe,STP,2021,960.0
16446,Suriname,SUR,2021,156000.0
16447,Slovak Republic,SVK,2021,48080.0
16448,Slovenia,SVN,2021,20136.4
16449,Sweden,SWE,2021,407310.0
16450,Eswatini,SWZ,2021,17200.0
16451,Sint Maarten (Dutch part),SXM,2021,34.0
16452,Seychelles,SYC,2021,460.0
16453,Syrian Arab Republic,SYR,2021,183630.0
16454,Turks and Caicos Islands,TCA,2021,950.0
16455,Chad,TCD,2021,1259200.0
16456,East Asia & Pacific (IDA & IBRD countries),TEA,2021,15899196.9
16457,Europe & Central Asia (IDA & IBRD countries),TEC,2021,22989284.3
16458,Togo,TGO,2021,54390.0
16459,Thailand,THA,2021,510890.0
16460,Tajikistan,TJK,2021,138790.0
16461,Turkmenistan,TKM,2021,469930.0
