iso_code,year,area
EUU,1986,4001392.0
FCS,1986,19934338.27
HIC,1986,34876699.43
HPC,1986,19960174.27
IBD,1986,71063969.0
IBT,1986,96029563.27
IDA,1986,24965594.27
IDB,1986,4369370.0
IDX,1986,20596224.27
LAC,1986,18243080.0
LCN,1986,20071224.4
LDC,1986,20352897.27
LIC,1986,14924643.27
LMC,1986,25540614.0
LMY,1986,94094481.27
LTE,1986,44584035.0
MEA,1986,11226230.0
MIC,1986,79169838.0
MNA,1986,8643940.0
NAC,1986,18124604.0
OED,1986,35512537.0
OSS,1986,2039234.0
PRE,1986,20272964.27
PSS,1986,62860.0
PST,1986,31355309.0
SAS,1986,4779833.0
SSA,1986,23823284.27
SSF,1986,23823744.27
SST,1986,2506944.0
TEA,1986,15844350.0
TEC,1986,23001604.0
TLA,1986,19942112.0
TMN,1986,8637920.0
TSA,1986,4779833.0
TSS,1986,23823744.27
UMC,1986,53629224.0
WLD,1986,129853230.7
XKX,1986,10887.0
AFE,1987,14777964.27
AFW,1987,9045780.0
ARB,1987,13716764.27
CEB,1987,1105826.0
CHI,1987,198.0
CSS,1987,404850.0
EAP,1987,15964940.0
EAR,1987,33245913.0
EAS,1987,24436470.0
ECA,1987,22639404.0
ECS,1987,27391035.03
EMU,1987,2678352.0
EUU,1987,4001402.0
FCS,1987,19934338.27
HIC,1987,34876609.43
HPC,1987,19960174.27
IBD,1987,71063969.0
IBT,1987,96029563.27
IDA,1987,24965594.27
IDB,1987,4369370.0
IDX,1987,20596224.27
LAC,1987,18243080.0
LCN,1987,20071224.4
LDC,1987,20352897.27
LIC,1987,14924643.27
LMC,1987,25540614.0
LMY,1987,94094481.27
LTE,1987,44584035.0
MEA,1987,11226230.0
MIC,1987,79169838.0
MNA,1987,8643940.0
NAC,1987,18124604.0
OED,1987,35512447.0
OSS,1987,2039234.0
PRE,1987,20272964.27
PSS,1987,62860.0
PST,1987,31355219.0
SAS,1987,4779833.0
SSA,1987,23823284.27
SSF,1987,23823744.27
SST,1987,2506944.0
TEA,1987,15844350.0
TEC,1987,23001604.0
TLA,1987,19942112.0
TMN,1987,8637920.0
TSA,1987,4779833.0
TSS,1987,23823744.27
UMC,1987,53629224.0
WLD,1987,129853140.7
XKX,1987,10887.0
AFE,1988,14777964.27
AFW,1988,9045780.0
ARB,1988,13716764.27
CEB,1988,1105816.0
CHI,1988,198.0
CSS,1988,404850.0
EAP,1988,15964940.0
EAR,1988,33245913.0
EAS,1988,24436470.0
ECA,1988,22639404.0
ECS,1988,27391025.03
EMU,1988,2678352.0
EUU,1988,4001392.0
FCS,1988,19934338.27
HIC,1988,34876599.43
HPC,1988,19960174.27
IBD,1988,71063969.0
IBT,1988,96029563.27
IDA,1988,24965594.27
IDB,1988,4369370.0
IDX,1988,20596224.27
LAC,1988,18243080.0
LCN,1988,20071224.4
LDC,1988,20352897.27
LIC,1988,14924643.27
LMC,1988,25540614.0
LMY,1988,94094481.27
LTE,1988,44584035.0
MEA,1988,11226230.0
MIC,1988,79169838.0
MNA,1988,8643940.0
NAC,1988,18124604.0
OED,1988,35512437.0
OSS,1988,2039234.0
PRE,1988,20272964.27
PSS,1988,62860.0
PST,1988,31355209.0
SAS,1988,4779833.0
SSA,1988,23823284.27
SSF,1988,23823744.27
SST,1988,2506944.0
TEA,1988,15844350.0
TEC,1988,23001604.0
TLA,1988,19942112.0
TMN,1988,8637920.0
TSA,1988,4779833.0
TSS,1988,23823744.27
UMC,1988,53629224.0
WLD,1988,129853130.7
XKX,1988,10887.0
AFE,1989,14777964.27
AFW,1989,9045780.0
ARB,1989,13716764.27
CEB,1989,1104826.0
CHI,1989,198.0
CSS,1989,404850.0
EAP,1989,15964940.0
EAR,1989,33245913.0
EAS,1989,24436470.0
ECA,1989,22638414.0
ECS,1989,27390035.03
EMU,1989,2678352.0
EUU,1989,4000402.0
FCS,1989,19934338.27
HIC,1989,34876599.43
HPC,1989,19960174.27
IBD,1989,71062979.0
IBT,1989,96028573.27
IDA,1989,24965594.27
IDB,1989,4369370.0
IDX,1989,20596224.27
LAC,1989,18243080.0
LCN,1989,20071224.4
LDC,1989,20352897.27
LIC,1989,14924643.27
LMC,1989,25540614.0
LMY,1989,94093491.27
LTE,1989,44583045.0
MEA,1989,11226230.0
MIC,1989,79168848.0
MNA,1989,8643940.0
NAC,1989,18124604.0
OED,1989,35512437.0
OSS,1989,2039234.0
PRE,1989,20272964.27
PSS,1989,62860.0
PST,1989,31355209.0
SAS,1989,4779833.0
SSA,1989,23823284.27
SSF,1989,23823744.27
SST,1989,2506944.0
TEA,1989,15844350.0
TEC,1989,23000614.0
TLA,1989,19942112.0
TMN,1989,8637920.0
TSA,1989,4779833.0
TSS,1989,23823744.27
UMC,1989,53628234.0
WLD,1989,129852140.7
XKX,1989,10887.0
AFE,1990,14777964.27
AFW,1990,9045780.0
ARB,1990,13716764.27
CEB,1990,1104826.0
CHI,1990,198.0
CSS,1990,404850.0
EAP,1990,15964940.0
EAR,1990,33245913.0
EAS,1990,24436470.0
ECA,1990,22638414.0
ECS,1990,27390035.03
EMU,1990,2678352.0
EUU,1990,4000402.0
FCS,1990,19934338.27
HIC,1990,34876599.43
HPC,1990,19960174.27
IBD,1990,71062979.0
IBT,1990,96028573.27
IDA,1990,24965594.27
IDB,1990,4369370.0
IDX,1990,20596224.27
LAC,1990,18243080.0
LCN,1990,20071224.4
LDC,1990,20352897.27
LIC,1990,14924643.27
LMC,1990,25540614.0
LMY,1990,94093491.27
LTE,1990,44583045.0
MEA,1990,11226230.0
MIC,1990,79168848.0
MNA,1990,8643940.0
NAC,1990,18124604.0
OED,1990,35512437.0
OSS,1990,2039234.0
PRE,1990,20272964.27
PSS,1990,62860.0
PST,1990,31355209.0
SAS,1990,4779833.0
SSA,1990,23823284.27
SSF,1990,23823744.27
SST,1990,2506944.0
TEA,1990,15844350.0
TEC,1990,23000614.0
TLA,1990,19942112.0
TMN,1990,8637920.0
TSA,1990,4779833.0
TSS,1990,23823744.27
UMC,1990,53628234.0
WLD,1990,129852140.7
XKX,1990,10887.0
AFE,1991,14777964.27
AFW,1991,9045780.0
ARB,1991,13716764.27
CEB,1991,1104936.0
CHI,1991,198.0
CSS,1991,404850.0
EAP,1991,15965820.0
EAR,1991,33246613.0
EAS,1991,24438270.0
ECA,1991,22638524.0
ECS,1991,27390145.03
EMU,1991,2678352.0
EUU,1991,4000512.0
FCS,1991,19935218.27
HIC,1991,34877519.43
HPC,1991,19960174.27
IBD,1991,71063549.0
IBT,1991,96030023.27
IDA,1991,24966474.27
IDB,1991,4369370.0
IDX,1991,20597104.27
LAC,1991,18243080.0
LCN,1991,20071224.4
LDC,1991,20352897.27
LIC,1991,14924643.27
LMC,1991,25541314.0
LMY,1991,94094481.27
LTE,1991,44583155.0
MEA,1991,11226230.0
MIC,1991,79169838.0
MNA,1991,8643940.0
NAC,1991,18124604.0
OED,1991,35512437.0
OSS,1991,2039234.0
PRE,1991,20272964.27
PSS,1991,64200.0
PST,1991,31355209.0
SAS,1991,4779833.0
SSA,1991,23823284.27
SSF,1991,23823744.27
SST,1991,2508284.0
TEA,1991,15845690.0
TEC,1991,23000724.0
TLA,1991,19942112.0
TMN,1991,8637920.0
TSA,1991,4779833.0
TSS,1991,23823744.27
UMC,1991,53628524.0
WLD,1991,129854050.7
XKX,1991,10887.0
AFE,1992,14777964.27
AFW,1992,9045780.0
ARB,1992,13716784.27
CEB,1992,1104936.0
CHI,1992,198.0
CSS,1992,404850.0
EAP,1992,15965820.0
EAR,1992,33246633.0
EAS,1992,24438270.0
ECA,1992,22638524.0
ECS,1992,27390185.03
EMU,1992,2678352.0
EUU,1992,4000552.0
FCS,1992,19935218.27
HIC,1992,34877579.43
HPC,1992,19960174.27
IBD,1992,71063549.0
IBT,1992,96030023.27
IDA,1992,24966474.27
IDB,1992,4369370.0
IDX,1992,20597104.27
LAC,1992,18243080.0
LCN,1992,20071224.4
LDC,1992,20352897.27
LIC,1992,14924643.27
LMC,1992,25541314.0
LMY,1992,94094481.27
LTE,1992,44583155.0
MEA,1992,11226250.0
MIC,1992,79169838.0
MNA,1992,8643940.0
NAC,1992,18124604.0
OED,1992,35512477.0
OSS,1992,2039254.0
PRE,1992,20272964.27
PSS,1992,64200.0
PST,1992,31355249.0
SAS,1992,4779833.0
SSA,1992,23823284.27
SSF,1992,23823744.27
SST,1992,2508304.0
TEA,1992,15845690.0
TEC,1992,23000724.0
TLA,1992,19942112.0
TMN,1992,8637920.0
TSA,1992,4779833.0
TSS,1992,23823744.27
UMC,1992,53628524.0
WLD,1992,129854110.7
XKX,1992,10887.0
AFE,1993,14676964.27
AFW,1993,9045780.0
ARB,1993,13716784.27
CEB,1993,1104926.0
CHI,1993,198.0
CSS,1993,404850.0
EAP,1993,15965820.0
EAR,1993,33145633.0
EAS,1993,24438270.0
ECA,1993,22634834.0
ECS,1993,27386475.03
EMU,1993,2678342.0
EUU,1993,4000532.0
FCS,1993,19834218.27
HIC,1993,34877559.43
HPC,1993,19859174.27
IBD,1993,71059859.0
IBT,1993,95925333.27
IDA,1993,24865474.27
IDB,1993,4369370.0
IDX,1993,20496104.27
LAC,1993,18243080.0
LCN,1993,20071224.4
LDC,1993,20251897.27
LIC,1993,14823643.27
LMC,1993,25541314.0
LMY,1993,93989791.27
LTE,1993,44579465.0
MEA,1993,11226250.0
MIC,1993,79166148.0
MNA,1993,8643940.0
NAC,1993,18124604.0
OED,1993,35512457.0
OSS,1993,2039254.0
PRE,1993,20272964.27
PSS,1993,64200.0
PST,1993,31355229.0
SAS,1993,4779833.0
SSA,1993,23722284.27
SSF,1993,23722744.27
SST,1993,2508304.0
TEA,1993,15845690.0
TEC,1993,22997034.0
TLA,1993,19942112.0
TMN,1993,8637920.0
TSA,1993,4779833.0
TSS,1993,23722744.27
UMC,1993,53624834.0
WLD,1993,129749400.7
XKX,1993,10887.0
AFE,1994,14676964.27
AFW,1994,9045780.0
ARB,1994,13716784.27
CEB,1994,1104976.0
CHI,1994,198.0
CSS,1994,404850.0
EAP,1994,15965820.0
EAR,1994,33138710.0
EAS,1994,24438270.0
ECA,1994,22630024.0
ECS,1994,27381655.03
EMU,1994,2678332.0
EUU,1994,4000572.0
FCS,1994,19834218.27
HIC,1994,34877549.43
HPC,1994,19859174.27
IBD,1994,71055049.0
IBT,1994,95913600.27
IDA,1994,24858551.27
IDB,1994,4369370.0
IDX,1994,20489181.27
LAC,1994,18243080.0
LCN,1994,20071224.4
LDC,1994,20244974.27
LIC,1994,14823643.27
LMC,1994,25534391.0
LMY,1994,93978058.27
LTE,1994,44574655.0
MEA,1994,11226250.0
MIC,1994,79154415.0
MNA,1994,8643940.0
NAC,1994,18124604.0
OED,1994,35512447.0
OSS,1994,2032331.0
PRE,1994,20272964.27
PSS,1994,64200.0
PST,1994,31355219.0
SAS,1994,4772910.0
SSA,1994,23722284.27
SSF,1994,23722744.27
SST,1994,2501381.0
TEA,1994,15845690.0
TEC,1994,22992224.0
TLA,1994,19942112.0
TMN,1994,8637920.0
TSA,1994,4772910.0
TSS,1994,23722744.27
UMC,1994,53620024.0
WLD,1994,129737657.7
XKX,1994,10887.0
AFE,1995,14676964.27
AFW,1995,9045780.0
ARB,1995,13716784.27
CEB,1995,1104956.0
CHI,1995,198.0
CSS,1995,404850.0
EAP,1995,15965870.0
EAR,1995,33138710.0
EAS,1995,24438380.0
ECA,1995,22627044.0
ECS,1995,27378665.03
EMU,1995,2678322.0
EUU,1995,4000542.0
FCS,1995,19834218.27
HIC,1995,34877599.43
HPC,1995,19859174.27
IBD,1995,71052119.0
IBT,1995,95910670.27
IDA,1995,24858551.27
IDB,1995,4369370.0
IDX,1995,20489181.27
LAC,1995,18243080.0
LCN,1995,20071224.4
LDC,1995,20244974.27
LIC,1995,14823643.27
LMC,1995,25534391.0
LMY,1995,93975128.27
LTE,1995,44571725.0
MEA,1995,11226250.0
MIC,1995,79151485.0
MNA,1995,8643940.0
NAC,1995,18124604.0
OED,1995,35512437.0
OSS,1995,2032331.0
PRE,1995,20272964.27
PSS,1995,64200.0
PST,1995,31355269.0
SAS,1995,4772910.0
SSA,1995,23722284.27
SSF,1995,23722744.27
SST,1995,2501381.0
TEA,1995,15845740.0
TEC,1995,22989244.0
TLA,1995,19942112.0
TMN,1995,8637920.0
TSA,1995,4772910.0
TSS,1995,23722744.27
UMC,1995,53617094.0
WLD,1995,129734777.7
XKX,1995,10887.0
AFE,1996,14676964.27
AFW,1996,9045780.0
ARB,1996,13716784.27
CEB,1996,1105056.0
CHI,1996,198.0
CSS,1996,404850.0
EAP,1996,15965860.0
EAR,1996,33138710.0
EAS,1996,24438270.0
ECA,1996,22626654.0
ECS,1996,27378334.03
EMU,1996,2678312.0
EUU,1996,4000632.0
FCS,1996,19834218.27
HIC,1996,34877558.43
HPC,1996,19859174.27
IBD,1996,71051789.0
IBT,1996,95910340.27
IDA,1996,24858551.27
IDB,1996,4369370.0
IDX,1996,20489181.27
LAC,1996,18243080.0
LCN,1996,20071224.4
LDC,1996,20244974.27
LIC,1996,14823643.27
LMC,1996,25534391.0
LMY,1996,93974728.27
LTE,1996,44571325.0
MEA,1996,11226250.0
MIC,1996,79151085.0
MNA,1996,8643940.0
NAC,1996,18124604.0
OED,1996,35512326.0
OSS,1996,2032331.0
PRE,1996,20272964.27
PSS,1996,64200.0
PST,1996,31355228.0
SAS,1996,4772910.0
SSA,1996,23722284.27
SSF,1996,23722744.27
SST,1996,2501381.0
TEA,1996,15845730.0
TEC,1996,22988924.0
TLA,1996,19942112.0
TMN,1996,8637920.0
TSA,1996,4772910.0
TSS,1996,23722744.27
UMC,1996,53616694.0
WLD,1996,129734336.7
XKX,1996,10887.0
AFE,1997,14676964.27
AFW,1997,9045780.0
ARB,1997,13716784.27
CEB,1997,1105006.0
CHI,1997,198.0
CSS,1997,404850.0
EAP,1997,15965860.0
EAR,1997,33138710.0
EAS,1997,24438270.0
ECA,1997,22627344.0
ECS,1997,27447673.03
EMU,1997,2678272.0
EUU,1997,4000542.0
FCS,1997,19834218.27
HIC,1997,34946207.43
HPC,1997,19859174.27
IBD,1997,71052479.0
IBT,1997,95911030.27
IDA,1997,24858551.27
IDB,1997,4369370.0
IDX,1997,20489181.27
LAC,1997,18243080.0
LCN,1997,20071224.4
LDC,1997,20244974.27
LIC,1997,14823643.27
LMC,1997,25534391.0
LMY,1997,93975418.27
LTE,1997,44572015.0
MEA,1997,11226250.0
MIC,1997,79151775.0
MNA,1997,8643940.0
NAC,1997,18124604.0
OED,1997,35512225.0
OSS,1997,2032331.0
PRE,1997,20272964.27
PSS,1997,64200.0
PST,1997,31355127.0
SAS,1997,4772910.0
SSA,1997,23722284.27
SSF,1997,23722744.27
SST,1997,2501381.0
TEA,1997,15845730.0
TEC,1997,22989614.0
TLA,1997,19942112.0
TMN,1997,8637920.0
TSA,1997,4772910.0
TSS,1997,23722744.27
UMC,1997,53617384.0
WLD,1997,129803675.7
XKX,1997,10887.0
AFE,1998,14676964.27
AFW,1998,9045780.0
ARB,1998,13716784.27
CEB,1998,1104996.0
CHI,1998,198.0
CSS,1998,404850.0
EAP,1998,15965860.0
EAR,1998,33110230.0
EAS,1998,24438270.0
ECA,1998,22629919.0
ECS,1998,27450147.03
EMU,1998,2678242.0
EUU,1998,4000502.0
FCS,1998,19834093.27
HIC,1998,34946106.43
HPC,1998,19859174.27
IBD,1998,71026504.0
IBT,1998,95885055.27
IDA,1998,24858551.27
IDB,1998,4369370.0
IDX,1998,20489181.27
LAC,1998,18214600.0
LCN,1998,20042744.4
LDC,1998,20244974.27
LIC,1998,14823643.27
LMC,1998,25534391.0
LMY,1998,93949513.27
LTE,1998,44574590.0
MEA,1998,11226250.0
MIC,1998,79125870.0
MNA,1998,8643940.0
NAC,1998,18124604.0
OED,1998,35512194.0
OSS,1998,2032331.0
PRE,1998,20272964.27
PSS,1998,64200.0
PST,1998,31355026.0
SAS,1998,4772910.0
SSA,1998,23722284.27
SSF,1998,23722744.27
SST,1998,2501381.0
TEA,1998,15845730.0
TEC,1998,22992119.0
TLA,1998,19913632.0
TMN,1998,8637920.0
TSA,1998,4772910.0
TSS,1998,23722744.27
UMC,1998,53591479.0
WLD,1998,129777669.7
XKX,1998,10887.0
AFE,1999,14676964.27
AFW,1999,9045780.0
ARB,1999,13716784.27
CEB,1999,1105006.0
CHI,1999,198.0
CSS,1999,404850.0
EAP,1999,15965860.0
EAR,1999,33110230.0
EAS,1999,24438270.0
ECA,1999,22636742.0
ECS,1999,27456929.03
EMU,1999,2678202.0
EUU,1999,4000472.0
FCS,1999,19833706.27
HIC,1999,34946065.43
HPC,1999,19859174.27
IBD,1999,71033327.0
IBT,1999,95891878.27
IDA,1999,24858551.27
IDB,1999,4369370.0
IDX,1999,20489181.27
LAC,1999,18214600.0
LCN,1999,20042744.4
LDC,1999,20244974.27
LIC,1999,14823643.27
LMC,1999,25534391.0
LMY,1999,93956336.27
LTE,1999,44581413.0
MEA,1999,11226250.0
MIC,1999,79132693.0
MNA,1999,8643940.0
NAC,1999,18124604.0
OED,1999,35512153.0
OSS,1999,2032331.0
PRE,1999,20272964.27
PSS,1999,64200.0
PST,1999,31354985.0
SAS,1999,4772910.0
SSA,1999,23722284.27
SSF,1999,23722744.27
SST,1999,2501381.0
TEA,1999,15845730.0
TEC,1999,22998942.0
TLA,1999,19913632.0
TMN,1999,8637920.0
TSA,1999,4772910.0
TSS,1999,23722744.27
UMC,1999,53598302.0
WLD,1999,129784451.7
XKX,1999,10887.0
AFE,2000,14676964.27
AFW,2000,9045780.0
ARB,2000,13716784.27
CEB,2000,1104936.0
CHI,2000,198.0
CSS,2000,404850.0
EAP,2000,15951420.0
EAR,2000,33110580.0
EAS,2000,24423830.0
ECA,2000,22629562.0
ECS,2000,27448989.03
EMU,2000,2677623.0
EUU,2000,3999823.0
FCS,2000,19833606.27
HIC,2000,34948265.43
HPC,2000,19859174.27
IBD,2000,71011707.0
IBT,2000,95870608.27
IDA,2000,24858901.27
IDB,2000,4369370.0
IDX,2000,20489531.27
LAC,2000,18214600.0
LCN,2000,20042744.4
LDC,2000,20245324.27
LIC,2000,14823643.27
LMC,2000,25520311.0
LMY,2000,93935066.27
LTE,2000,44559793.0
MEA,2000,11226250.0
MIC,2000,79111423.0
MNA,2000,8643940.0
NAC,2000,18127564.0
OED,2000,35514353.0
OSS,2000,2032331.0
PRE,2000,20272964.27
PSS,2000,64200.0
PST,2000,31357185.0
SAS,2000,4773260.0
SSA,2000,23722284.27
SSF,2000,23722744.27
SST,2000,2501381.0
TEA,2000,15831290.0
TEC,2000,22991762.0
TLA,2000,19913632.0
TMN,2000,8637920.0
TSA,2000,4773260.0
TSS,2000,23722744.27
UMC,2000,53591112.0
WLD,2000,129765381.7
XKX,2000,10887.0
AFE,2001,14676964.27
AFW,2001,9045780.0
ARB,2001,13716784.27
CEB,2001,1104936.0
CHI,2001,198.0
CSS,2001,404850.0
EAP,2001,15951450.2
EAR,2001,33110580.0
EAS,2001,24424146.2
ECA,2001,22628661.0
ECS,2001,27447557.03
EMU,2001,2677093.0
EUU,2001,3999293.0
FCS,2001,19833605.27
HIC,2001,34948020.43
HPC,2001,19859174.27
IBD,2001,71010836.2
IBT,2001,95869737.47
IDA,2001,24858901.27
IDB,2001,4369370.0
IDX,2001,20489531.27
LAC,2001,18214600.0
LCN,2001,20042744.4
LDC,2001,20245324.27
LIC,2001,14823643.27
LMC,2001,25520341.0
LMY,2001,93934195.47
LTE,2001,44558922.2
MEA,2001,11226250.0
MIC,2001,79110552.2
MNA,2001,8643940.0
NAC,2001,18127564.0
OED,2001,35514102.0
OSS,2001,2032331.0
PRE,2001,20272964.27
PSS,2001,64200.0
PST,2001,31356940.0
SAS,2001,4773260.0
SSA,2001,23722284.27
SSF,2001,23722744.27
SST,2001,2501381.0
TEA,2001,15831320.2
TEC,2001,22990861.0
TLA,2001,19913632.0
TMN,2001,8637920.0
TSA,2001,4773260.0
TSS,2001,23722744.27
UMC,2001,53590211.2
WLD,2001,129764265.9
XKX,2001,10887.0
AFE,2002,14676964.27
AFW,2002,9045780.0
ARB,2002,13716784.27
CEB,2002,1103266.0
CHI,2002,198.0
CSS,2002,404850.0
EAP,2002,15950910.2
EAR,2002,33110580.0
EAS,2002,24423662.2
ECA,2002,22627485.0
ECS,2002,27446860.03
EMU,2002,2677573.0
EUU,2002,3998103.0
FCS,2002,19833619.27
HIC,2002,34948555.43
HPC,2002,19859174.27
IBD,2002,71009120.2
IBT,2002,95868021.47
IDA,2002,24858901.27
IDB,2002,4369370.0
IDX,2002,20489531.27
LAC,2002,18213590.0
LCN,2002,20041734.4
LDC,2002,20245324.27
LIC,2002,14823643.27
LMC,2002,25519791.0
LMY,2002,93931469.47
LTE,2002,44559056.2
MEA,2002,11226250.0
MIC,2002,79107826.2
MNA,2002,8643940.0
NAC,2002,18127564.0
OED,2002,35514631.0
OSS,2002,2032331.0
PRE,2002,20272964.27
PSS,2002,64200.0
PST,2002,31354615.0
SAS,2002,4773260.0
SSA,2002,23722284.27
SSF,2002,23722744.27
SST,2002,2501381.0
TEA,2002,15830780.2
TEC,2002,22989685.0
TLA,2002,19913632.0
TMN,2002,8637920.0
TSA,2002,4773260.0
TSS,2002,23722744.27
UMC,2002,53588035.2
WLD,2002,129762074.9
XKX,2002,10887.0
AFE,2003,14676964.27
AFW,2003,9045780.0
ARB,2003,13716604.27
CEB,2003,1103276.0
CHI,2003,198.0
CSS,2003,404850.0
EAP,2003,15950429.7
EAR,2003,33110400.0
EAS,2003,24423203.7
ECA,2003,22627599.0
ECS,2003,27447383.03
EMU,2003,2678033.0
EUU,2003,3998563.0
FCS,2003,19833463.27
HIC,2003,34948996.43
HPC,2003,19859174.27
IBD,2003,71008703.7
IBT,2003,95867414.97
IDA,2003,24858711.27
IDB,2003,4369370.0
IDX,2003,20489341.27
LAC,2003,18213600.0
LCN,2003,20041744.4
LDC,2003,20245324.27
LIC,2003,14823453.27
LMC,2003,25519311.0
LMY,2003,93930922.97
LTE,2003,44558679.7
MEA,2003,11226070.0
MIC,2003,79107469.7
MNA,2003,8643750.0
NAC,2003,18127564.0
OED,2003,35515050.0
OSS,2003,2032341.0
PRE,2003,20272964.27
PSS,2003,64200.0
PST,2003,31355066.0
SAS,2003,4773260.0
SSA,2003,23722284.27
SSF,2003,23722744.27
SST,2003,2501391.0
TEA,2003,15830299.7
TEC,2003,22989749.0
TLA,2003,19913632.0
TMN,2003,8637730.0
TSA,2003,4773260.0
TSS,2003,23722744.27
UMC,2003,53588158.7
WLD,2003,129761969.4
XKX,2003,10887.0
AFE,2004,14806228.6
AFW,2004,9045780.0
ARB,2004,13716594.27
CEB,2004,1103436.0
CHI,2004,198.0
CSS,2004,404850.0
EAP,2004,15950310.5
EAR,2004,33237851.33
EAS,2004,24423107.5
ECA,2004,22627899.0
ECS,2004,27447432.03
EMU,2004,2677653.0
EUU,2004,3998353.0
FCS,2004,19962607.6
HIC,2004,34948778.43
HPC,2004,19988438.6
IBD,2004,71009144.5
IBT,2004,95995297.1
IDA,2004,24986152.6
IDB,2004,4369370.0
IDX,2004,20616782.6
LAC,2004,18213610.0
LCN,2004,20041754.4
LDC,2004,20372785.6
LIC,2004,14952697.6
LMC,2004,25517508.0
LMY,2004,94058675.1
LTE,2004,44559090.5
MEA,2004,11226060.0
MIC,2004,79105977.5
MNA,2004,8643730.0
NAC,2004,18127564.0
OED,2004,35514769.0
OSS,2004,2030668.0
PRE,2004,20272964.27
PSS,2004,64200.0
PST,2004,31354738.0
SAS,2004,4771577.0
SSA,2004,23851548.6
SSF,2004,23852008.6
SST,2004,2499718.0
TEA,2004,15830180.5
TEC,2004,22990189.0
TLA,2004,19913632.0
TMN,2004,8637710.0
TSA,2004,4771577.0
TSS,2004,23852008.6
UMC,2004,53588469.5
WLD,2004,129889503.5
XKX,2004,10887.0
AFE,2005,14806282.05
AFW,2005,9045780.0
ARB,2005,13716604.27
CEB,2005,1103286.0
CHI,2005,198.0
CSS,2005,404850.0
EAP,2005,15950249.8
EAR,2005,33237854.78
EAS,2005,24423076.8
ECA,2005,22627977.0
ECS,2005,27447358.03
EMU,2005,2677513.0
EUU,2005,3998063.0
FCS,2005,19962589.05
HIC,2005,34948666.43
HPC,2005,19988492.05
IBD,2005,71009221.8
IBT,2005,95995367.85
IDA,2005,24986146.05
IDB,2005,4369370.0
IDX,2005,20616776.05
LAC,2005,18213640.0
LCN,2005,20041784.4
LDC,2005,20372779.05
LIC,2005,14952751.05
LMC,2005,25517488.0
LMY,2005,94058775.85
LTE,2005,44559227.8
MEA,2005,11226070.0
MIC,2005,79106024.8
MNA,2005,8643730.0
NAC,2005,18127564.0
OED,2005,35514647.0
OSS,2005,2030678.0
PRE,2005,20272964.27
PSS,2005,64200.0
PST,2005,31354586.0
SAS,2005,4771577.0
SSA,2005,23851602.05
SSF,2005,23852062.05
SST,2005,2499728.0
TEA,2005,15830119.8
TEC,2005,22990267.0
TLA,2005,19913632.0
TMN,2005,8637710.0
TSA,2005,4771577.0
TSS,2005,23852062.05
UMC,2005,53588536.8
WLD,2005,129889492.3
XKX,2005,10887.0
AFE,2006,14806278.62
AFW,2006,9045780.0
ARB,2006,13716664.27
CEB,2006,1103256.0
CHI,2006,198.0
CSS,2006,404850.0
EAP,2006,15950360.0
EAR,2006,33238021.34
EAS,2006,24423222.6
ECA,2006,22624344.0
ECS,2006,27443074.03
EMU,2006,2676883.0
EUU,2006,3997403.0
FCS,2006,19962732.62
HIC,2006,34948051.03
HPC,2006,19988488.62
IBD,2006,71005579.0
IBT,2006,95991891.62
IDA,2006,24986312.62
IDB,2006,4369370.0
IDX,2006,20616942.62
LAC,2006,18213630.0
LCN,2006,20041774.4
LDC,2006,20372885.62
LIC,2006,14952807.62
LMC,2006,25517578.0
LMY,2006,94055299.62
LTE,2006,44555545.0
MEA,2006,11226130.0
MIC,2006,79102492.0
MNA,2006,8643790.0
NAC,2006,18127564.0
OED,2006,35514026.0
OSS,2006,2030678.0
PRE,2006,20272964.27
PSS,2006,64200.0
PST,2006,31354010.6
SAS,2006,4771577.0
SSA,2006,23851598.62
SSF,2006,23852058.62
SST,2006,2499728.0
TEA,2006,15830230.0
TEC,2006,22986624.0
TLA,2006,19913632.0
TMN,2006,8637770.0
TSA,2006,4771577.0
TSS,2006,23852058.62
UMC,2006,53584914.0
WLD,2006,129885400.6
XKX,2006,10887.0
AFE,2007,14806251.57
AFW,2007,9045780.0
ARB,2007,13716684.27
CEB,2007,1103146.0
CHI,2007,198.0
CSS,2007,404850.0
EAP,2007,15950410.0
EAR,2007,33238064.3
EAS,2007,24423314.2
ECA,2007,22623996.0
ECS,2007,27442783.03
EMU,2007,2676941.0
EUU,2007,3997351.0
FCS,2007,19962757.57
HIC,2007,34948159.63
HPC,2007,19988461.57
IBD,2007,71005231.0
IBT,2007,95991576.57
IDA,2007,24986345.57
IDB,2007,4369370.0
IDX,2007,20616975.57
LAC,2007,18213640.0
LCN,2007,20041784.4
LDC,2007,20372908.57
LIC,2007,14952790.57
LMC,2007,25517598.0
LMY,2007,94054994.57
LTE,2007,44555247.0
MEA,2007,11226150.0
MIC,2007,79102204.0
MNA,2007,8643800.0
NAC,2007,18127564.0
OED,2007,35514123.0
OSS,2007,2030688.0
PRE,2007,20272964.27
PSS,2007,64200.0
PST,2007,31354069.2
SAS,2007,4771577.0
SSA,2007,23851571.57
SSF,2007,23852031.57
SST,2007,2499738.0
TEA,2007,15830280.0
TEC,2007,22986276.0
TLA,2007,19913632.0
TMN,2007,8637780.0
TSA,2007,4771577.0
TSS,2007,23852031.57
UMC,2007,53584606.0
WLD,2007,129885204.2
XKX,2007,10887.0
AFE,2008,14806236.33
